Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
25320,341926962,122.0,1654.0,Diesel,129300.0,159900.0,Toyota,5
26089,339319871,262.0,1800.0,Hybrid,53061.0,379000.0,Volvo,4
22100,289120970,102.0,1431.0,Diesel,109000.0,99000.0,Volkswagen,13
21835,340960967,480.0,1405.0,Bensin,50.0,992972.5,Porsche,0
30460,341005218,140.0,1614.0,Diesel,213000.0,99900.0,Ford,12
20415,342148654,306.0,2015.0,Hybrid,47000.0,469000.0,Suzuki,3
13742,342083231,136.0,1625.0,Hybrid,85028.0,329900.0,Hyundai,4
22733,340734758,435.0,1610.0,Bensin,58224.0,800000.0,Mercedes-Benz,11
2994,338083810,90.0,1320.0,Diesel,128314.0,69000.0,Citroen,9
28108,343166382,340.0,2169.0,Hybrid,57000.0,529000.0,Volvo,3
18761,341824410,211.0,2108.0,Diesel,153000.0,469900.0,LandRover,10
27774,340311879,320.0,1930.0,Hybrid,67000.0,389000.0,Mercedes-Benz,5
40594,343054769,220.0,1805.0,Hybrid,18250.0,399000.0,BMW,3
14477,341387989,150.0,1547.0,Elektrisitet,44000.0,199900.0,Nissan,3
34006,341225410,120.0,505.0,Bensin,87500.0,89900.0,AlfaRomeo,11
26650,339538776,122.0,1380.0,Hybrid,26996.0,253305.0,Toyota,6
16318,341122323,265.0,505.0,Elektrisitet,4400.0,519000.0,Skoda,2
36624,340636210,456.0,2066.0,Hybrid,15000.0,839000.0,Volvo,0
1950,329242900,99.0,1484.0,Diesel,43100.0,165000.0,Peugeot,8
15947,341331500,487.0,2285.0,Elektrisitet,26490.0,539000.0,Ford,3
41841,336393992,431.0,1537.0,Bensin,176000.0,559000.0,BMW,9
10028,328564032,48.0,1065.0,Elektrisitet,31705.0,59000.0,Citroen,9
19080,325638181,184.0,1420.0,Bensin,38100.0,259000.0,BMW,10
17919,339648330,462.0,2295.0,Hybrid,41377.0,949000.0,Porsche,4
2296,341460046,426.0,2619.0,Elektrisitet,67200.0,428900.0,Audi,5
13899,331655800,150.0,1598.0,Diesel,73900.0,318000.0,Volkswagen,8
27141,342270737,131.0,1200.0,Bensin,76188.0,139000.0,Peugeot,9
14259,342760752,163.0,2635.0,Diesel,41000.0,800000.0,Mercedes-Benz,2
12871,340975772,163.0,2044.0,Diesel,222000.0,59900.0,Volvo,20
20230,333256731,90.0,1410.0,Diesel,121500.0,108000.0,Peugeot,8
26713,339034861,390.0,2437.0,Elektrisitet,86235.0,369900.0,Audi,4
2538,342191692,179.0,1864.0,Diesel,112617.0,299999.0,Volkswagen,11
24256,337676029,202.0,1860.0,Hybrid,122000.0,209000.0,Mitsubishi,7
22515,338149389,131.0,505.0,Diesel,102000.0,99900.0,Opel,11
34469,335764811,286.0,2260.0,Elektrisitet,20200.0,549000.0,BMW,2
36,325492263,150.0,505.0,Diesel,33000.0,335000.0,Volkswagen,6
13144,343259716,313.0,2370.0,Elektrisitet,56000.0,389900.0,Audi,4
21475,341369783,306.0,1910.0,Hybrid,45177.0,559000.0,Toyota,2
41229,341918048,190.0,2101.0,Diesel,70000.0,577422.0,Mercedes-Benz,6
25227,335727303,325.0,2175.0,Elektrisitet,21900.0,519000.0,Hyundai,1
9624,338638500,122.0,1503.0,Diesel,81000.0,185900.0,Volkswagen,7
28940,340723430,116.0,1525.0,Diesel,221750.0,69000.0,Mitsubishi,13
3155,340503480,189.0,505.0,Hybrid,180211.0,169900.0,Mitsubishi,8
13911,343055637,116.0,1974.0,Diesel,184000.0,45000.0,Hyundai,12
28326,343278910,114.0,1627.0,Diesel,131700.0,129900.0,Volvo,10
350,340324521,116.0,1506.0,Diesel,109000.0,154305.0,Kia,9
40525,342476460,64.0,1015.0,Diesel,153420.0,11231.0,Skoda,23
5737,339312937,204.0,2140.0,Diesel,50000.0,559336.0,Toyota,2
25606,340432004,101.0,1055.0,Bensin,88877.0,109900.0,Ford,8
27973,338104554,117.0,1955.0,Diesel,166543.0,219000.0,Toyota,16
5466,342071692,408.0,2494.0,Elektrisitet,50000.0,429900.0,Mercedes-Benz,4
32374,341996937,116.0,1400.0,Diesel,175000.0,81845.0,BMW,14
2041,332540745,184.0,1485.0,Hybrid,27143.0,329000.0,Toyota,4
24818,340215176,500.0,1380.0,Bensin,3000.0,992972.5,Porsche,1
33394,319260579,192.0,1740.0,Bensin,255600.0,42777.0,BMW,18
19654,340030560,192.0,1205.0,Bensin,106000.0,189305.0,Volkswagen,7
7797,342174724,150.0,1881.0,Diesel,144000.0,369000.0,Volkswagen,3
33400,341950014,225.0,1420.0,Bensin,133500.0,199900.0,Audi,21
41452,117075850,140.0,505.0,Diesel,197000.0,55000.0,AlfaRomeo,20
5974,340162994,101.0,1250.0,Bensin,164900.0,49900.0,Toyota,14
18340,342235519,235.0,1780.0,Diesel,231259.0,141845.0,BMW,16
25470,340864842,120.0,1420.0,Elektrisitet,62500.0,159900.0,Hyundai,7
2873,341131639,163.0,1920.0,Diesel,125000.0,309999.0,Isuzu,7
7755,342666635,524.0,2148.0,Elektrisitet,101520.0,314305.0,Tesla,7
25104,343233716,140.0,1479.0,Diesel,61000.0,149900.0,Skoda,10
33535,337792819,163.0,1615.0,Bensin,231000.0,99000.0,Mercedes-Benz,18
10615,340187642,168.0,1195.0,Elektrisitet,73000.0,114900.0,BMW,8
16156,289094126,218.0,1910.0,Elektrisitet,25100.0,499990.0,Hyundai,2
14274,337739837,222.0,1660.0,Hybrid,56700.0,415000.0,Toyota,5
12767,341457727,105.0,1603.0,Diesel,277000.0,26845.0,Volkswagen,14
503,341147084,120.0,1628.0,Diesel,224937.0,131476.0,Ford,5
3508,340982090,551.0,2360.0,Elektrisitet,4100.0,679900.0,XPeng,1
17456,333431629,126.0,2611.0,Hybrid,62500.0,479900.0,Ford,4
34412,331609379,230.0,1349.0,Bensin,153000.0,239000.0,Volkswagen,11
28271,334636779,306.0,1910.0,Hybrid,41603.0,561000.0,Toyota,2
18127,340960871,470.0,2455.0,Hybrid,11900.0,992972.5,Porsche,0
33847,340994621,567.5,2505.0,Bensin,156866.0,659990.0,Mercedes-Benz,8
20644,332875370,210.0,1874.0,Diesel,120000.0,419000.0,Ford,6
27109,340879601,143.0,1745.0,Diesel,211000.0,121845.0,Audi,14
20186,322408177,215.0,505.0,Hybrid,170700.0,149147.0,Volvo,11
21883,340086840,92.0,1480.0,Elektrisitet,76700.0,118900.0,Renault,7
11804,335732193,265.0,2005.0,Hybrid,36720.0,519000.0,Hyundai,3
10301,332719907,315.0,1742.0,Bensin,156600.0,289000.0,Volvo,17
15558,343303145,150.0,2119.0,Diesel,77092.0,379000.0,Volkswagen,5
32364,339816174,75.0,1118.0,Diesel,123500.0,59000.0,Ford,15
37858,339283554,525.0,2108.0,Elektrisitet,113000.0,325000.0,Tesla,6
40349,334910765,116.0,1415.0,Diesel,178500.0,115500.0,Hyundai,10
14016,333279265,185.0,1910.0,Hybrid,96313.0,439900.0,Toyota,4
28768,340483491,90.0,1255.0,Diesel,188000.0,9845.0,Opel,17
16612,336927702,116.0,1472.0,Diesel,135000.0,119000.0,Ford,10
26612,326787955,99.0,1065.0,Bensin,72700.0,89961.0,Hyundai,7
22255,342861649,214.0,1961.0,Hybrid,25000.0,699000.0,Nissan,1
209,317730347,163.0,1300.0,Bensin,45000.0,279000.0,Mercedes-Benz,5
27645,334474703,122.0,1503.0,Diesel,122000.0,179900.0,Volkswagen,7
6892,330946724,204.0,1880.0,Diesel,143494.0,289999.0,Mercedes-Benz,10
32595,342187046,136.0,1602.0,Elektrisitet,27000.0,239000.0,Hyundai,4
11286,341026931,67.0,1085.0,Elektrisitet,43600.0,49000.0,Mitsubishi,9
40423,337709905,140.0,1859.0,Diesel,157000.0,199922.0,Volkswagen,10
31621,342791339,136.0,1345.0,Diesel,234884.0,11845.0,BMW,17
41705,334203737,90.0,505.0,Diesel,136920.0,89000.0,Toyota,15
8241,335234654,131.0,505.0,Diesel,168217.0,159000.0,Nissan,9
1750,342607379,92.0,1480.0,Elektrisitet,105000.0,94305.0,Renault,6
4150,338963146,136.0,1445.0,Diesel,117000.0,229000.0,Mercedes-Benz,9
37537,342400311,110.0,1203.0,Bensin,7790.0,219900.0,Opel,6
2706,340398940,179.0,1954.0,Diesel,173430.0,195000.0,Volkswagen,9
27246,342820156,102.0,1195.0,Elektrisitet,69900.0,85000.0,BMW,8
16486,65475661,110.0,1285.0,Diesel,75000.0,109000.0,Renault,12
39019,343134627,551.0,2630.0,Elektrisitet,24301.0,619900.0,Hongqi,2
9282,314164165,180.0,1759.0,Diesel,172500.0,149990.0,Volvo,17
5442,321357005,163.0,1514.0,Diesel,184500.0,129000.0,Volvo,11
6121,340483432,222.0,1655.0,Hybrid,37500.0,429000.0,Toyota,4
36064,337379010,371.0,2253.0,Elektrisitet,46000.0,479999.0,Ford,3
37963,303006794,296.0,1770.0,Hybrid,107000.0,299000.0,BMW,7
14350,340727993,280.0,1345.0,Bensin,87136.0,400000.0,Porsche,19
24928,342841666,114.0,1800.0,Diesel,298439.0,21231.0,Opel,16
26264,338450179,143.0,1630.0,Diesel,143000.0,130000.0,Audi,13
1669,342300553,190.0,1825.0,Diesel,76000.0,449000.0,Ford,5
3996,338229440,136.0,1502.0,Elektrisitet,25000.0,199000.0,Renault,3
12783,334208568,120.0,1565.0,Diesel,315000.0,47000.0,Mercedes-Benz,12
27006,336940583,214.0,1681.0,Elektrisitet,75290.0,214305.0,Nissan,4
22586,343287539,109.0,1430.0,Elektrisitet,78000.0,64305.0,Nissan,10
13511,275191551,115.0,1510.0,Elektrisitet,38020.0,110000.0,Volkswagen,9
3891,335878675,390.0,2252.0,Hybrid,43900.0,859900.0,Volvo,2
15555,342837625,190.0,2111.0,Diesel,157000.0,310000.0,Mercedes-Benz,9
12139,269902214,525.0,2108.0,Elektrisitet,209000.0,268000.0,Tesla,7
29297,339071175,102.0,1412.0,Diesel,44000.0,225000.0,Volkswagen,4
222,339789790,150.0,1845.0,Diesel,336512.5,101845.0,Mercedes-Benz,18
40814,343322351,140.0,1992.0,Diesel,222500.0,215845.0,Volkswagen,14
40544,338227696,163.0,2460.0,Diesel,132546.0,469990.0,Mercedes-Benz,4
18391,341383565,143.0,1540.0,Diesel,122000.0,189000.0,Audi,11
6592,341693443,105.0,1377.0,Diesel,98000.0,83845.0,Volkswagen,13
11993,241087405,147.0,1550.0,Diesel,216000.0,56707.0,Subaru,15
35848,339530235,192.0,2071.0,Hybrid,45000.0,519000.0,Mazda,2
31331,318715527,222.0,1645.0,Hybrid,29847.0,439000.0,Toyota,5
40987,320015149,256.0,2505.0,Diesel,247000.0,259000.0,LandRover,10
13101,341455334,202.0,1495.0,Hybrid,92500.0,289900.0,Mitsubishi,6
38050,328015826,326.0,1965.0,Hybrid,124000.0,429000.0,Mercedes-Benz,7
23640,341634691,163.0,1595.0,Diesel,336512.5,16845.0,Volvo,22
18510,342097413,296.0,1740.0,Hybrid,41000.0,419900.0,BMW,4
27064,340537661,114.0,1881.0,Diesel,101253.0,205000.0,Mercedes-Benz,7
21734,337455674,180.0,2375.0,Elektrisitet,9500.0,539000.0,Maxus,2
17266,343012880,170.0,2445.0,Diesel,1650.0,639500.0,Ford,1
24080,339202436,150.0,2110.0,Diesel,112815.0,429000.0,Toyota,4
12789,306539226,306.0,1930.0,Hybrid,55000.0,569868.0,Toyota,3
23993,335137371,190.0,1475.0,Diesel,169000.0,147500.0,BMW,11
37380,343043665,190.0,505.0,Diesel,160000.0,698900.0,Mercedes-Benz,6
14124,336570074,521.0,1425.0,Bensin,24200.0,992972.5,Porsche,5
31766,343077925,95.0,1594.0,Diesel,1800.0,359000.0,Renault,1
32701,337456206,114.0,1748.0,Diesel,130000.0,69900.0,Renault,10
24503,342332296,90.0,1385.0,Diesel,192000.0,42000.0,Citroen,12
40059,342409046,150.0,1524.0,Diesel,54259.0,439000.0,Skoda,2
36053,338672306,109.0,1282.0,Diesel,217000.0,21845.0,Ford,14
25229,342340327,300.0,1800.0,Hybrid,23370.0,339900.0,Opel,4
36314,326650024,75.0,1095.0,Hybrid,115000.0,89880.0,Toyota,12
28913,308282299,296.0,1860.0,Hybrid,45000.0,425000.0,BMW,4
2253,330827563,109.0,1393.0,Diesel,137000.0,46777.0,Volvo,15
24542,332715823,340.0,2094.0,Hybrid,72482.0,579000.0,Volvo,2
3142,341414157,122.0,1561.0,Diesel,175000.0,149000.0,Volkswagen,5
9799,341889130,381.0,2190.0,Diesel,149100.0,499000.0,BMW,10
21919,324170528,347.0,2105.0,Bensin,231000.0,129999.0,BMW,21
28667,307741402,487.0,2285.0,Elektrisitet,27500.0,551868.0,Ford,3
7915,339469899,177.0,2175.0,Diesel,158000.0,379000.0,Toyota,8
31250,322248540,100.0,1575.0,Diesel,98000.0,129976.0,Ford,5
1631,336667096,567.5,2360.0,Bensin,24800.0,992972.5,RollsRoyce,13
9949,337578581,109.0,1525.0,Elektrisitet,120000.0,49305.0,Nissan,11
34787,340376186,116.0,1510.0,Elektrisitet,87000.0,89900.0,Volkswagen,9
3526,342427731,204.0,1635.0,Diesel,191000.0,229900.0,Mercedes-Benz,9
612,342245810,163.0,1790.0,Diesel,185500.0,139999.0,BMW,12
30274,337369591,163.0,1510.0,Diesel,327000.0,40845.0,BMW,18
13133,340341807,116.0,1743.0,Diesel,228000.0,49999.0,Ford,15
8038,343164929,476.0,2245.0,Elektrisitet,21800.0,799000.0,Porsche,2
8152,341362094,164.0,1995.0,Diesel,41000.0,329000.0,Isuzu,7
14119,343002201,204.0,1850.0,Elektrisitet,43525.0,309000.0,Lexus,3
20979,336907661,69.0,1151.0,Diesel,167530.0,39900.0,Ford,12
36554,329698154,131.0,1405.0,Diesel,90256.0,179000.0,Nissan,8
32006,338644326,75.0,1095.0,Bensin,85700.0,119000.0,Toyota,11
8146,339071849,140.0,1526.0,Diesel,145000.0,85000.0,Volkswagen,13
11839,275788901,163.0,1950.0,Diesel,280000.0,116845.0,Toyota,19
24773,311938705,524.0,2399.0,Elektrisitet,96600.0,444900.0,Tesla,7
30987,87401596,340.0,505.0,Bensin,209000.0,199999.0,Porsche,21
2319,342736510,218.0,1590.0,Hybrid,65100.0,379000.0,Toyota,4
31767,342826424,85.0,1340.0,Elektrisitet,50500.0,95000.0,Fiat,8
30191,341928522,131.0,1843.0,Diesel,175000.0,79000.0,Opel,11
40856,342638080,150.0,1942.0,Diesel,165000.0,216476.0,Volkswagen,7
26481,342646689,224.0,1740.0,Hybrid,73740.0,199305.0,Kia,6
33277,337410707,222.0,1645.0,Hybrid,44224.0,399000.0,Toyota,4
3332,339312715,131.0,1200.0,Bensin,122263.0,129000.0,Peugeot,7
9603,341225753,111.0,1490.0,Elektrisitet,100639.0,78000.0,Kia,8
41282,307462463,567.5,1870.0,Bensin,118000.0,764990.0,BMW,10
12343,341079959,320.0,2580.0,Hybrid,40028.0,899900.0,Mercedes-Benz,2
14710,330966702,567.5,2590.0,Bensin,62000.0,992972.5,Mercedes-Benz,5
18598,326482708,258.0,2410.0,Diesel,66000.0,470476.0,LandRover,6
3797,341082400,90.0,1390.0,Diesel,115100.0,76476.0,Citroen,10
13679,308718586,178.0,1600.0,Hybrid,44335.0,369000.0,Lexus,5
26118,340868279,87.0,1095.0,Hybrid,79700.0,139999.0,Toyota,9
24553,341543516,340.0,2000.0,Hybrid,45210.0,459000.0,Volvo,3
22955,343008677,340.0,2000.0,Hybrid,55500.0,399000.0,Volvo,3
12501,342633602,136.0,1505.0,Diesel,261121.0,39345.0,BMW,16
30792,339832668,111.0,1577.0,Diesel,67596.0,119900.0,Peugeot,12
39964,342159718,204.0,1682.0,Elektrisitet,130000.0,209000.0,Kia,4
5029,343077224,86.0,1248.0,Diesel,159000.0,46231.0,Nissan,13
16658,334535623,-1.0,505.0,Elektrisitet,75000.0,399800.0,Mercedes-Benz,4
18263,316489391,170.0,1625.0,Bensin,124000.0,159000.0,BMW,16
30976,342860045,120.0,1520.0,Diesel,195000.0,35000.0,Saab,17
24121,342699854,165.0,2030.0,Diesel,254000.0,41845.0,Ssangyong,18
2818,330547034,510.0,2735.0,Hybrid,7200.0,992972.5,LandRover,1
41228,342639071,160.0,505.0,Bensin,99000.0,229000.0,Volkswagen,11
33792,321255190,514.0,1989.0,Elektrisitet,10000.0,509900.0,Tesla,1
5806,338126523,204.0,2736.0,Elektrisitet,21500.0,527129.0,Mercedes-Benz,3
35083,321656841,140.0,1496.0,Diesel,219000.0,89000.0,Volkswagen,13
23217,340474169,394.0,2510.0,Hybrid,20000.0,992972.5,BMW,1
19428,339405600,567.5,505.0,Bensin,75000.0,992972.5,BMW,6
26663,339705870,163.0,1715.0,Diesel,281000.0,46845.0,BMW,21
35610,341243722,325.0,2120.0,Elektrisitet,11300.0,499000.0,Hyundai,1
37893,240442333,161.0,1271.0,Bensin,212900.0,88800.0,Volkswagen,15
40002,340235610,300.0,1908.0,Bensin,205100.0,89000.0,Mazda,11
19051,330826394,565.0,2591.0,Bensin,89484.0,992972.5,LandRover,4
20664,341703112,110.0,1652.0,Diesel,148150.0,99305.0,Nissan,12
40982,289115758,170.0,1845.0,Diesel,221000.0,139000.0,Mercedes-Benz,14
27597,342660834,136.0,1540.0,Elektrisitet,83500.0,154305.0,Volkswagen,6
17435,343318293,125.0,1332.0,Bensin,130700.0,59305.0,Ford,12
31507,343205903,156.0,1750.0,Diesel,174000.0,74845.0,Citroen,14
38075,336777262,371.0,505.0,Elektrisitet,30000.0,499000.0,Ford,2
31653,340851807,350.0,2075.0,Hybrid,35000.0,699000.0,Volvo,1
968,340121708,147.0,1550.0,Diesel,274917.0,69305.0,Subaru,12
12680,341979683,426.0,2490.0,Elektrisitet,78400.0,419900.0,Audi,5
26025,341215960,165.0,1365.0,Bensin,95995.0,268900.0,Peugeot,6
34678,341419404,231.0,2030.0,Elektrisitet,8173.0,519000.0,Volvo,1
21121,341932602,313.0,2305.0,Hybrid,67100.0,469000.0,BMW,6
29189,320692009,145.0,1925.0,Diesel,162000.0,113422.0,Iveco,9
36564,342217682,213.0,2481.0,Diesel,56700.0,549000.0,Ford,3
32166,340339960,94.0,2100.0,Elektrisitet,93000.0,209000.0,Tesla,11
18418,325512082,567.5,2245.0,Elektrisitet,23000.0,992972.5,Porsche,1
17382,341288660,122.0,1580.0,Diesel,236500.0,49990.0,BMW,17
18026,330395693,170.0,1245.0,Elektrisitet,68000.0,154147.0,BMW,7
25962,340348695,150.0,1931.0,Diesel,182000.0,209900.0,Volkswagen,8
28084,334945701,111.0,1410.0,Diesel,161000.0,139000.0,MINI,12
10425,282520258,332.0,2108.0,Elektrisitet,138000.0,309009.0,Tesla,8
6494,319349516,163.0,1911.0,Diesel,154098.0,104147.0,Opel,12
24859,340519447,177.0,2635.0,Diesel,135362.0,569476.0,Volkswagen,5
9161,318707215,82.0,1325.0,Diesel,147515.0,42900.0,Mercedes-Benz,14
36512,342067628,109.0,1517.0,Diesel,195000.0,25000.0,Citroen,17
23085,335011344,102.0,1340.0,Diesel,134230.0,156000.0,Volkswagen,6
14476,343212482,105.0,1515.0,Diesel,136000.0,39000.0,Volkswagen,14
1595,331696877,122.0,1414.0,Diesel,55396.0,199900.0,Volkswagen,6
14962,340210675,85.0,1245.0,Bensin,45356.0,135000.0,Volkswagen,8
33986,339484867,108.0,1480.0,Elektrisitet,44156.0,139900.0,Renault,5
13437,308280650,140.0,505.0,Diesel,242000.0,119900.0,Volkswagen,9
41540,341774026,75.0,1095.0,Hybrid,57800.0,119900.0,Toyota,11
20565,339971535,163.0,1820.0,Diesel,132800.0,319000.0,BMW,8
10653,329842198,136.0,1335.0,Hybrid,97000.0,139997.0,Toyota,10
6992,339700110,408.0,2484.0,Elektrisitet,67700.0,484305.0,Mercedes-Benz,3
28874,342636193,110.0,1165.0,Diesel,118900.0,58000.0,Citroen,13
37202,336603346,179.0,1405.0,Bensin,316956.0,17845.0,Mercedes-Benz,24
12734,104049124,116.0,505.0,Diesel,243000.0,16569.0,Toyota,20
22862,337468585,200.0,1791.0,Diesel,92350.0,499900.0,Volvo,4
35102,275539868,279.0,2150.0,Bensin,257300.0,108900.0,GMC,17
6296,342939000,114.0,1529.0,Bensin,205500.0,43000.0,Nissan,14
7525,342159154,163.0,2010.0,Diesel,16300.0,449900.0,Isuzu,3
22154,334547393,190.0,1650.0,Diesel,128833.0,369999.0,BMW,5
9365,342751674,557.0,505.0,Bensin,59300.0,749000.0,Mercedes-Benz,10
31482,341071469,163.0,2281.0,Diesel,81372.0,499476.0,Mercedes-Benz,5
32972,335693670,385.0,2100.0,Elektrisitet,133000.0,221681.0,Tesla,9
22468,299367681,363.0,505.0,Bensin,127000.0,296777.0,Jaguar,23
25435,337532045,408.0,2647.0,Elektrisitet,38700.0,579900.0,Audi,2
5886,323004722,204.0,1904.0,Diesel,115000.0,379900.0,Volkswagen,6
11567,342501672,140.0,1765.0,Diesel,164000.0,123305.0,Ford,12
8360,341134995,340.0,2094.0,Hybrid,69621.0,529900.0,Volvo,3
25913,338497338,184.0,2115.0,Diesel,336512.5,121845.0,BMW,23
5410,342135468,120.0,1640.0,Diesel,197840.0,32845.0,Saab,16
18361,258221528,163.0,1615.0,Diesel,208000.0,159034.0,BMW,9
17590,337157442,150.0,1931.0,Diesel,100500.0,219000.0,Volkswagen,8
5733,342289430,140.0,1507.0,Bensin,300000.0,21845.0,Volvo,23
18371,337682246,170.0,1245.0,Elektrisitet,68000.0,169000.0,BMW,7
9954,337697920,310.0,1840.0,Hybrid,56000.0,358000.0,Peugeot,4
9028,339143192,211.0,1880.0,Diesel,139000.0,379000.0,Porsche,10
24732,308603569,197.0,1420.0,Bensin,16792.0,600000.0,BMW,5
4166,343190474,204.0,1790.0,Diesel,132382.0,249000.0,Audi,11
33976,342767569,114.0,1415.0,Diesel,175937.0,114305.0,Volvo,12
28077,342333858,131.0,1473.0,Diesel,13695.0,319000.0,Toyota,2
2173,341335634,360.0,2509.0,Elektrisitet,25700.0,545000.0,Audi,3
39708,341209088,204.0,2140.0,Diesel,89962.0,598000.0,Toyota,3
7077,298559379,100.0,1372.0,Bensin,172000.0,69000.0,Ford,7
6041,339028250,160.0,1520.0,Bensin,193271.0,148305.0,Mazda,10
31340,334208877,105.0,1262.0,Diesel,128000.0,129805.0,Skoda,11
21349,341658693,69.0,1020.0,Bensin,85000.0,49672.0,Skoda,12
15697,339314720,140.0,1679.0,Diesel,180164.0,99900.0,Volkswagen,15
8950,343000632,69.0,985.0,Bensin,197000.0,34800.0,Toyota,14
20537,340962226,551.0,2630.0,Elektrisitet,33000.0,569000.0,Hongqi,2
16824,343086322,170.0,1805.0,Diesel,96000.0,239000.0,Mercedes-Benz,12
33019,260428569,309.0,1650.0,Bensin,176000.0,269000.0,Ford,13
23915,340057235,213.0,2477.0,Diesel,63000.0,599500.0,Ford,2
23100,342139222,313.0,2110.0,Diesel,120000.0,539000.0,BMW,9
12474,308032924,385.0,1510.0,Bensin,158897.0,689000.0,Porsche,15
34392,342271284,116.0,1475.0,Diesel,134000.0,99845.0,BMW,12
37074,339333378,82.0,1169.0,Elektrisitet,36700.0,115000.0,Volkswagen,5
26701,341336773,88.0,1468.0,Elektrisitet,58000.0,79900.0,Renault,8
11518,340284724,327.0,2025.0,Hybrid,107473.0,379000.0,Mercedes-Benz,6
12042,333537604,327.0,2071.0,Hybrid,24800.0,529000.0,Mazda,2
23924,341774515,163.0,1520.0,Diesel,245000.0,16845.0,BMW,19
36123,341792537,150.0,505.0,Bensin,79000.0,179000.0,Volkswagen,9
29407,331617055,218.0,2056.0,Elektrisitet,6471.0,499000.0,Toyota,2
22927,342743596,327.0,2025.0,Hybrid,123466.0,319000.0,Mercedes-Benz,6
4391,341335083,190.0,1752.0,Diesel,155800.0,399900.0,Volvo,4
17655,319350910,192.0,1590.0,Bensin,208000.0,43777.0,BMW,19
21102,343271624,503.0,2698.0,Elektrisitet,53000.0,559900.0,Audi,4
12141,343286318,105.0,1468.0,Diesel,182170.0,81845.0,Volkswagen,12
16364,343274207,156.0,1731.0,Elektrisitet,6000.0,449900.0,Opel,0
38646,340483114,80.0,845.0,Bensin,177000.0,59000.0,Mitsubishi,9
29612,333459611,120.0,1468.0,Diesel,55073.0,171900.0,Ford,7
422,315930952,225.0,1769.0,Hybrid,65535.0,349000.0,Ford,4
41915,343181950,136.0,1660.0,Diesel,252000.0,125000.0,Mercedes-Benz,15
3598,337602620,567.5,2428.0,Elektrisitet,14595.0,949900.0,Porsche,4
2697,316656890,114.0,1648.0,Diesel,221300.0,109000.0,Volvo,10
12249,330268282,140.0,1460.0,Diesel,142760.0,133422.0,Volkswagen,9
2908,342276255,99.0,1370.0,Hybrid,239000.0,59000.0,Toyota,14
25553,332688913,140.0,1500.0,Diesel,185000.0,69000.0,Ford,14
11512,340163112,190.0,1500.0,Diesel,191000.0,134305.0,BMW,10
20462,337114394,136.0,1310.0,Hybrid,119000.0,126305.0,Toyota,8
28918,340842531,204.0,1420.0,Diesel,201000.0,145000.0,BMW,15
940,322673618,84.0,1105.0,Bensin,98000.0,34777.0,Chevrolet,15
32059,342071373,102.0,1304.0,Diesel,56000.0,148976.0,Volkswagen,8
37591,342151217,136.0,505.0,Diesel,51700.0,299000.0,Kia,5
31625,341092588,109.0,1577.0,Diesel,175000.0,89999.0,Peugeot,14
34755,298802979,150.0,1505.0,Elektrisitet,27000.0,206868.0,Nissan,4
39615,331628143,150.0,1598.0,Diesel,85000.0,299000.0,Volkswagen,8
40215,331362811,170.0,505.0,Diesel,201600.0,299900.0,Mercedes-Benz,8
26555,305315042,213.0,2431.0,Diesel,17000.0,839000.0,Ford,2
14387,332769424,225.0,1795.0,Hybrid,15490.0,529900.0,Peugeot,2
13196,320162902,150.0,1528.0,Diesel,75000.0,349000.0,Volkswagen,5
22829,342168240,136.0,1545.0,Diesel,163000.0,76845.0,BMW,13
24085,332739071,469.0,2025.0,Bensin,88200.0,949900.0,Mercedes-Benz,6
36384,340962547,562.0,2468.0,Elektrisitet,64000.0,499000.0,Tesla,5
40613,320301950,567.5,2220.0,Elektrisitet,35000.0,849900.0,Porsche,4
12304,335103147,116.0,1576.0,Diesel,80400.0,99000.0,Ford,14
5810,341994362,-1.0,2100.0,Elektrisitet,175000.0,184305.0,Tesla,11
8373,341340871,525.0,2135.0,Elektrisitet,51000.0,298000.0,Tesla,8
38132,341435674,98.0,1165.0,Bensin,202000.0,20845.0,Renault,21
