id,Finnkode,Description_Text
1492,336015704,"Selger en fantastisk pendle bil da jeg ikke har bruk og har 2 biler fra før.<br><br>Bilen er godt vedlikeholdt.<br><br>Registerreim byttet i 2017 ved 129699 km. Intervall for bytte er 10 år/ 200 000 km<br><br>Sist service utført 29/12-22 / 187.xxx KM (bør kanskje ha en ny) <br><br>Små riper / rust her og der, men ikke mer enn normalt med tanke på årsmodell.<br><br>kjente feil / ting som må byttes er bremse lys venstre bak + nedre på fanger høyre.<br><br>Sommer dekk er med nokk mm og vinter dekk. (Bilder kommer fortløpende) <br><br>bilen selges som den er.<br><br>Har du spørsmå eller vil prøvekjøre / se bilen, ta kontakt på pm eller tlf 91997241"
1493,323843387,
1494,335715768,
1495,196869757,
1496,335492615,"Volvo S80 - Eugodkjent til 31.10.2024 - BUD TAS IMOT <br><br>Jeg selger en pålitelig Volvo S80 som først ble registrert 03.02.2002. Denne bilen er i god stand og har mye igjen å gi. Med et slagvolum på 2.5l og en effekt på 140 hk, gir den en kraftig kjøreopplevelse. Bilen har gått 235 000 km, og til tross for noen skrammer her og der, er den fortsatt i god stand for sin alder. Selges grunnet arvet en mindre bil.  <br><br>Følger med sommer og vinterdekk<br><br>Det er gjort litt forsjellig ila eige:"
1497,253084386,"Tøff og sprek Astra Cabriolet med toliters turbomotor selges som et lite prosjekt.<br><br>Se seddel fra EU-kontroll. Se bilde 2!<br><br>Bilen er sportslig å kjøre, spesielt i sportsmodus blir den veldig presis og stødig.<br>Et flott skinninteriør, sportsratt og&nbsp; navigasjonssystem gir følelsen av luksus, og den herlige lyden fra turbomotoren er helt rett for denne type bil.<br>Denne versjonen med TwinTop og turbomotor er veldig sjelden i Norge!<br>Den har lav km for sin alder, og lite rust.<br>Bilen er registrert, men ikke EU-godkjent. I forbindelse med kontrollen har det blitt byttet skiver og klosser foran, skiver og klosser bak, håndbrems-deler, spiralfjærer bak og sim-ringer på gearkasse. Den kan fint prøvekjøres.<br>Den står på nesten helt nye Nokian piggfrie vinterdekk på orginale 17"" alufelger.<br>Det følger også med ett sett orginale 17"" alufelger til sommerdekk, men det trengs to nye dekk. Det kan evt ordnes før salg.<br><br>Grunnen til at bilen selges som et prosjekt, er at en feil på sikkerhetsmekanismen til det elektriske cab taket gjør at taket tror at det ikke er skikkelig i lås, så det vil ikke åpne seg. Det er nok en bagatell å fikse for noen som har peiling på Opel, evt som har tilgang på computer med software som kan resette eller tvangskjøre taket.<br>Vi har 3 andre biler, og et travelt familieliv, så vi ønsker ikke å bruke tid, energi og penger på å fikse dette nå.<br>Prisen som er satt er et utgangspunkt for forhandling, siden vi ikke kjenner feilen ved cab-systemet. Vi er dog klar over at bilen er sjelden, så den gies ikke bort.<br>Bud vurderes ETTER besiktigelse.<br>Det er mye bil igjen her, bare se på km.standen.<br><br>Bilen selges som prosjekt, uten noen form for garanti eller reklamasjonsrett, og dette vil bli skrevet i kontrakten.<br><br>Sammenlign gjerne prisen på de andre Astra Twin-Top'ene på FINN, men husk at de gjerne har den kjipe 1.6 motoren."
1498,335141926,Description could not be extracted.
1499,335432998,"<strong>Pen &nbsp;og velholdt 2010 Peugeot 207 1.6HDI 90HK !<br><br></strong>God og driftssikker bil med høy kjørekomfort og og lavt drivstofforbruk!<br><br>Lav km.stand og servicehistorikk.<br><br>Eu.Godkjent frem til April 2024!<br><strong><br><br>Mye bil for pengene!<br><br><br>Kontakt selger direkte for mer info:<br><br>Kristian Hegland<br>911 88 743/ kristian@bilcenteret.no<br><br>Milad Ataei&nbsp;<br>481 97 266 / milad@bilcenteret.no<br></strong><br><br><strong><br><br>INNBYTTE</strong><br>Vi tar din bil i innbytte uavhengig av merke og årsmodell. Vi kan kjøpe din bil direkte. Ta kontakt for å få informasjon om innbytte og prisvurdering.<br><br><strong>TILLEGGSUTSTYR</strong><br>Er det noe på denne bilen du savner som for eksempel hengerfeste, lakkforsegling, skiboks, tonede ruter eller trenger du ladeboks så kan vi gi deg et hyggelig tilbud på dette.<br><br><strong>FINANSIERING</strong><br>Vi tilbyr finansiering fra kr. 0,- kontant og inntil 10 års løpetid til konkurransedyktige betingelser.<br><br><strong>FORSIKRING</strong><br>Vi kan levere forsikring for alle våre biler til en meget gunstig pris.<br><br><strong>Åpningstider</strong><br>Våre åpningstider er:<br>Mandag - Fredag: 09.00 - 17.00<br>Torsdag 09.00 - 19.00<br>Lørdag: 11.00 - 15.00<br><br>Vi er også tilgjengelige utover åpningstider etter avtale.&nbsp;<br><br>Annonsen kan være mangelfull. Fullstendig salgsinformasjon og opplysninger iht. opplysningsplikt gis direkte fra selger."
1500,335321943,<strong>Vi har fått inn en veldig pen og velholdt Yaris med lav km klar for salg.</strong><br><br><strong>Bilen leveres med EU-kontroll utført 08.01.2024<br></strong><br><strong>Nye bremseskiver og klosser fram + bremsesko bak.</strong><br><br><strong>Her er det mye bil igjen og den er veldig fin med tanke på rust.</strong><br><br><strong>Bilen selges som outlet.<br><br>Gode sommer og vinterdekk (piggdekk).</strong><br><br><br>
1501,327691876,"Selger min pendlerbil da det har oppstått problemer med motoren som jeg selv ikke klarer å fikse. Bilen starter og går og kan kjøres men bør ikke kjøres, det er null (0) kompresjon i sylinder 2, de andre tre sylinderene går fint og har normal kompresjon. <br>Dette KAN skyldes alt fra blåst toppakning, fryste ventiler eller sprukket stempel, det er ikke vann i oljen.<br>Motor ble byttet hos møller bil og har gått ca 120 000 km.<br>Selges som delebil/rep. objekt uten noen form for garanti.<br>Ellers så har det blitt gjort en hel del med bilen, og byttet olje og filtere hver 10 000 km med Castrol 5w30.<br><br>2020:<br><br>Nye R8-coiler ca 196000 km<br><br>Byttet MMI-skjerm august<br><br>Byttet hood release latch<br><br>2021:<br><br>Girkasseservice CVT, flushing, ny olje og nytt filter: 199500 (februar)<br><br>Ny dørlåskasse høyre fremre pass dør<br><br>Nye gulvmatter i februar<br><br>To stk nye høyttalere på begge dører på høyre side.<br><br>Lydisolert dører, bagasjerom, bakre setegulv<br><br>Ny kupevifte i mars<br><br>Ny original pcv-valve, veivhusventil og slang ned til turbo med pakning 202,000<br><br>Ny-brukt alternator<br><br>2 stk nye sommerdekk Maxxis i august<br><br>Indre og ytre styreledd byttet begge sider og nedre kuleledd venstre side i august<br><br>Hjulstillingskontroll og justering i august<br><br>2022:<br><br>Ny låsekasse venstre dør foran.<br><br>Ny bunnpanne. (Gjort hos verksted)<br><br>Ny frontrute (januar 223600)<br><br>Nye bremseskiver og klosser fra brembo April 230000<br><br>Ny vannpumpe i aluminium april 230000<br><br>Ny (brukt) styrestag og pitmansarm, juni<br><br>2023:<br><br>2 nye sommerdekk og 2 nye vinterdekk<br><br>Nytt Bosch batteri (kodet til bilen)<br><br>4 nye Bosch tennplugger<br>"
1502,334823356,
1503,334785996,
1504,309946959,
1505,334477963,
1506,334310582,"Flott Nissan Leaf 24 KWH <br><br>Norsk bil <br><br>God og driftsikker bil med setevarme både foran og bak<br><br>EU-godkjent til 28.02.2025<br><br>Følger med ladekabel til stikkontakt<br><br><br><br><br><br>GODKJENT AUTOREG FORHANDLER<br><br>Vi oppbevare kjennemerker, samt ta hele<br>omregistreringsprossesen<br><br><br><br><br><br><br><br><br><br>For ytterligere info eller prøvetur, ta gjerne kontakt på tlf nr 48227501<br>Vi er tilgjengelig på tlf fra Kl 09:00 - 21:00<br><br><br>(forbehold ved feil i annonse)"
1507,333562250,selges da det ikkje er brukt for to biler mer.&nbsp;
1508,334196065,"Grei bil , kjørt ca 265.000 km, slitt førersete, liten skade høyre side bak samt noe skjemmende riper på begge sideglass bak.<br><br>Registerreim og vannpumpe skiftet juli 2016 - lavt antall kjørte km i etterkant.<br><br>Årsservice ble gjennomført samtidig som eu- kontrollen høsten 2023.<br><br><br>Bilen står i Lier på min hjemmeadresse."
1509,333739365,"Gode sommersekk. 2 nye vinterdekk.<br>Ny olje og filter servise.<br>ikke rust.<br>Nytt batteri, ny frontrute,ny eksosoptte.<br>EU godkjent fram 30.11.2024.<br>Bilen har registerkjeded som normalt ikke trenger å bytte.<br>God å kjøre. Billig i drift.<br>Alt fungerer som den skal.<br>Ved interesse ta kontakt på sms eller tlf 40054758."
1510,333911484,
1511,333232228,
1512,322702259,
1513,323974694,The car has no faults. It was reliable throughout the entire period of my use of the car!&nbsp;<br>The only reason I'm selling is I bought an electric car.&nbsp;<br><br><br>Two sets of tires.&nbsp;<br>Excellent vinter studded tires.&nbsp;<br>(Goodyear - purchased on October 2023 for 7000 kr).<br><br><br>Price is non negotiable.&nbsp;<br>Waives the right to warranty.
1514,331663444,
1515,331616528,"Bilen er hel og pen i forhold til år og km. Den er nettopp eu-ok og starter og kjører fint.<br>Det presiseres at dette er en bil som er gått langt og påkost må påregnes, men for den riktige nye eier er det mye bil igjen her.<br><br><br>&nbsp;Bilder innvendig kommer<br><br>Vi tar forbehold om feil i annonsen.<br><br>Vi tilbyr gunstig finansiering og forsikring.<br><br>Husk bank id ved kjøp av bil for registrering."
1516,331547641,
1517,331437358,
1518,331020656,
1519,330861146,"Ny Ue kontroll<br><br>Ny olje og oljefilter<br><br> Nytt luftfilter<br><br> Nytt kabinfilter<br><br> reim, stearinlys<br><br> Nye xenonpærer + tilpasning<br><br> Ny lyddemperkontakt<br><br> Nye bremse wire<br><br> Nye bremserskiver caliper og kloser<br><br> Ny nøkkel (to inkludert).&nbsp; <br>Bakviskeren virker ikke"
1520,330768939,"<strong>Åpningstider<br></strong>Mandag &nbsp; &nbsp; &nbsp;09-17<br>Tirsdag &nbsp; &nbsp; &nbsp; 09-19<br>Onsdag &nbsp; &nbsp; &nbsp; 09-17<br>Torsdag &nbsp; &nbsp; &nbsp; 09-17<br>Fredag &nbsp; &nbsp; &nbsp; &nbsp;09-15<br>Lørdag/Søndag Etter avtale<br><br><em><strong>Lik gjerne vår side på Facebook<br></strong></em>Bilbutikken Sandnes<br><br><br><strong>Autoreg<br></strong>Vi er godkjent Autoreg forhandler og kan i de fleste tilfeller registrere og levere bilen på få minutter.<br><br><strong>Finansiering<br></strong>Igjennom våre gode samarbeidspartnere kan vi tilby finansiering opp til 10 år med 0,- kontant med svært gunstige vilkår.<br>Vi får svar på kort tid, og lånedokumenter kan signeres elektronisk.<br><br><strong>Forsikring<br></strong>Igjennom våre gode samarbeidspartnere kan vi tilby forsikring med topp dekning til gunstige vilkår.<br>Forsikringsbestillingen blir registrert omgående slik at vi kan registrere og påskilte bilen med en gang.<br><br><strong>Innbytte<br></strong>Vi tar din bil i innbytte. Pass alltid på å få med følgende når du sender en henvendelse med innbyttebil:<br>- Reg. nummer<br>- Kilometerstand<br>- Utstyrsvariant på bilen/Relevant utstyr (Skinnseter/Navigasjon/Krok o.l)<br>- Siste service<br><br><strong>Om Oss<br></strong>Bilbutikken Sandnes AS ble stiftet i 1996.<br>Med over 30 års erfaring i bransjen har vi opparbeidet oss et kontaktnettverk som gjør at vi kan ordne alt du trenger til din nye bil.<br>Vi har til en hver tid rundt 80 biler på lager tilgjengelig for rask levering i tillegg til biler på vei inn.<br>Vi forstår at bilkjøp er en investering og ønsker at handelen skal være så trygg og hyggelig som mulig for deg som kunde. &nbsp;<br>Våre lokaler ligger sentralt plassert i Figgjo næringspark rett ved E39. Vi har kort vei til Sola Flyplass og Sandnes Jernbanestasjon, og vi henter deg gjerne hvis du kommer fra en annen del av landet.<br><br>Forbehold om feil i annonsen."
1521,330242258,
1522,329477902,"Praktisk, hel og pen bil for alderen, med drivstofføkonomisk motor.&nbsp;<br><br><br>- Nye bremseskiver og bremseklosser bak<br>- Registerkjede, så her slipper du å tenke på utgifter til register reim skifte<br>- Romslig bagasjerom<br><br><strong>Vi på Klavestadhaugen Bilservice AS har både verksted og bil utsalg. Vi er ett verksted i Meca kjeden.&nbsp;&nbsp;</strong><br><br><br><strong>-Kjøp-Salg-Innbytte-Verkstedtjenester-</strong><br><br><br><strong>Vi tilbyr garanti på alle våre bruktbiler.&nbsp;<br><br><br>Som godkjent Autoreg-forhandler av Statens Vegvesen ordner vi registreringen selv og kan dermed levere bilen raskt.&nbsp;<br><br>PS! Husk å ta med BANK ID hvis du skal kjøpe bil hos oss. Du trenger det til salgsmeldingen.<br><br></strong><br><br><strong>Ved innbytte ta med følgende i mail til oss:<br><br>-Regnr<br>-Km stand<br>-Relevant ekstrautstyr<br>-Girtype<br>-Bilder av bilen<br><br></strong><br><br><br><br><strong>Vi tilbyr i tillegg til salg av bil, alt innen verkstedtjenester. Vi er også godkjent for PKK (EU Kontroll)</strong><br><br><br><br><strong>Stikk innom oss for en hyggelig bil prat.&nbsp;</strong><br><br><br><strong>Åpningstider</strong><br><strong>Mandag - Fredag 08.00 - 16.00, eller etter avtale.&nbsp;</strong><br><br><strong>Kontakt oss på telefon 919 07 978, eller på mail: salg@khbil.no</strong><br><br><strong>Forbehold om feil i annonsen</strong>"
1523,329449916,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2007 VW CROSS POLO 1.4 // EU JULI 25 / FLOTT BIL - MÅ SEES!</strong><br><br><strong>Pris: Kr. 32.900,-<br></strong><br><br>Veldig flott og ivaretatt Cross Polo med lang tid til neste EU, selges.<br><br>Denne bilen er utrolig flott å se på, og må oppleves/prøves.<br><br>Det er ingen ulyder fra bilen under kjøring, og ingen varsellamper som lyser. Tight og fin å kjøre!<br><br>Utvendig er den veldig pen, med flott blank lakk. Minimalt med rust, og ikke mye riper eller skrammer. Her ser man at bilen er tatt vare på under livets reise til nå.<br><br>Innvendig er den også veldig pen. Bærer helt klar preg av bra vedlikehold fra voksne eiere. Ingen skader eller slitasje på interiør. Gode fine seter. Perfekt førstegangsbil/pendlerbil, eller lignende.<br><br>Nesten komplett servicehefte medfølger, siste stempel på 161.000km + digitalt etter det, som du kan finne på https://digitalservicehefte.no/&nbsp;)<br>Olje og oljefilter byttet på 185.000km<br><br>Finner ingen dokumentert info på reg.reim.<br><br>Gode sommerdekk følger med &amp; veldig gode piggdekk sitter på bilen.<br>2 nøkler medfølger.<br><br>Noe ulyd fra vifte/ac når man skrur denne opp, plast i dashbord er knust/sprekker &amp; h.vindu foran virker ikke pga ledningsbrudd i døra, i tillegg til litt riper i frontruten. (ikke sprekk)<br><br>Så er du ute etter flott og snerten bil som tar deg fra A til B, med god service-historikk og lang tid til neste EU?... da er denne sikkert noe for deg.<br><br><br><br><br><strong>SELGERE :</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br><strong>Kasper Kristensen +47 413 37 164</strong><br><br><br><br><strong>Finansiering:</strong>&nbsp;Vi kan tilby gunstig finansiering på alle vår biler. Ned til Kr. 0,- i egenkapital, og opp til 10 års nedbetaling.&nbsp;<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi er plassert på Hensmoveien 20, 3516 Hønefoss. Bare 30min til oslo, 40min til drammen og 40min til Gardermoen."
1524,328080066,"Selges som repobjekt med mangellapp <br><br>Ta kontakt med<br><br>Per Ivar Benestvedt tlf 37090980/ 95025895<br><br>Denne bilen har vi begrenset kunnskap om og selges derfor uten garanti og tilstandsrapport. Du må regne med at det kan medføre kostnader til vedlikehold og at det vil ligge noe over hva det vil koste å vedlikeholde en ny bil.<br>Kjøper oppfordres til å selv sette seg inn i fabrikantens vedlikeholdsplan. Servicehefte ligger i bilen.<br><br><br>Velkommen til Grimstad Bil as<br>Vi holder til i Grimstad ved Bergemoen og er autorisert Citroen og Subaru-forhandler. Vi selger nye og brukte biler og har verksted , karosseri og delesalg.<br>Vi er en godt innarbeidet bedrift som ble etablert i 1983.<br><br>Våre Åpningstider<br>Mandag-fredag: 07.30-16.30<br>Torsdag: 07.30-18.00<br>Lørdag: 10.00-13.00"
1525,327702873,
1526,327530698,"Her har du en liten varebil til salgs.<br><br>- Solgt ny i Norge.<br>- Registerreim skiftet på km 221000<br>- Eu ok ut september 2025.<br>- Hengerfeste - kan trekke 825 kg.<br>- Sommer/pigg vinterhjul.<br>- Dab+<br><br>Er du på utkikk etter en rimelig varebil&nbsp;<br>bør du vurdere denne.<br><br>Selges som den står pga alder/km.<br><br>Behjelpelig med gunstig finans fra kr 0,- kontant.<br><br>Visning dag/kveld/helg etter avtale.<br>Velkommen til prøvekjøring.<br><br>Ta kontakt for en hyggelig bil-prat :)<br>Tlf 90953249 Stig.<br><br>Selger tar forbehold om feil i annonsen."
1527,327027438,"Toyota Avensis 150 Hk D-cat<br><br>Lettkjørt med automat&nbsp;<br><br>Tidligere Taxie&nbsp;<br><br>Nylig eu Godkjent til 24.03.2025<br><br>Nye bremser Hele veien Nye fjærer bak Bærekuler<br><br>Diverse lakkrust srs lampe lyser og lade lampe lyser bilen lader fint<br><br>Kr 35000 pluss reg<br><br>•&nbsp;<strong>Skien Auto As er godkjent som Autoreg forhandler av Statens Vegvesen. Dette innebærer at vi kan omregistrere biler når som helst på døgnet og vi oppbevarer skilter/kjennemerker til bilene hos oss</strong><br><br><br>•&nbsp;<strong>Vi tilbyr forsikring via vår samarbeidspartner Gjensidige forsikring</strong><br><br><br>•&nbsp;<strong>Vi i Skien Auto tilbyr finansiering fra kroner 0,- via Sparebank 1 finans og As Financiering</strong><br><br><br>•&nbsp;<strong>Spør gjerne om finans</strong><br><br><br><br>-Alle våre biler kan leveres med dab+ radio, aux, bluetooth, handsfree og hengerfeste for et lite tillegg i prisen<br><br><br>-Innbytte vurderes til rett pris<br><br><br>-Kunden står fritt til å utføre NAF-test på bilen for egen regning før kontraktsinngåelse<br><br><br>-Ring 46633000 for å avtale visning og prøve kjøring<br><br>Alle biler kan også leveres i Tønsberg Uten ekstra kostnad<br><br><br><br>-Telefontid : 08:00 - 23:00 alle dager<br><br>-Åpningstider : Vi i Skien Auto tilpasser oss kundens behov og biler kan prøvekjøres og besiktiges på kveldstid og i helger"
